order_id,order_date,region,category,product_name,customer_name,quantity,unit_price,sales,profit,payment_method
1001,2026-01-03,West,Electronics,Wireless Mouse,Alice,2,25,50,12,Credit Card
1002,2026-01-04,East,Furniture,Office Chair,Bob,1,180,180,35,PayPal
1003,2026-01-05,South,Office Supplies,Notebook,Carol,5,6,30,10,Cash
1004,2026-01-06,West,Electronics,Keyboard,David,3,45,135,28,Credit Card
1005,2026-01-07,North,Furniture,Desk,Eva,1,250,250,60,Debit Card
1006,2026-01-08,East,Office Supplies,Pen Set,Frank,4,8,32,9,Cash
1007,2026-01-09,South,Electronics,Monitor,Grace,2,210,420,85,Credit Card
1008,2026-01-10,West,Furniture,Bookshelf,Helen,1,140,140,30,PayPal
1009,2026-01-11,North,Office Supplies,Stapler,Ian,3,12,36,11,Debit Card
1010,2026-01-12,East,Electronics,Headphones,Jack,2,95,190,40,Credit Card
1011,2026-01-13,West,Office Supplies,Printer Paper,Kate,10,4,40,8,Cash
1012,2026-01-14,South,Furniture,Cabinet,Leo,1,300,300,70,Debit Card
1013,2026-01-15,North,Electronics,Laptop,Mia,1,900,900,180,Credit Card
1014,2026-01-16,East,Office Supplies,Markers,Nina,6,5,30,7,PayPal
1015,2026-01-17,West,Furniture,Coffee Table,Oscar,1,120,120,26,Credit Card
1016,2026-01-18,South,Electronics,Tablet,Paul,2,320,640,130,Debit Card
1017,2026-01-19,North,Office Supplies,Folder Set,Quinn,7,3,21,5,Cash
1018,2026-01-20,East,Furniture,Lamp,Rachel,2,40,80,18,PayPal
1019,2026-01-21,West,Electronics,USB Drive,Sam,5,18,90,20,Credit Card
1020,2026-01-22,South,Office Supplies,Whiteboard,Tina,1,75,75,16,Debit Card
